,year,month,day
61690,2018,May,26
61691,2018,May,26
61692,2018,May,26
61693,2018,May,26
61694,2018,May,26
61695,2018,May,26
61696,2018,May,26
61697,2018,May,26
61698,2018,May,26
61699,2018,May,26
61700,2018,May,26
61701,2018,May,26
61702,2018,May,26
61703,2018,May,26
61704,2018,May,26
61705,2018,May,26
61706,2018,May,26
61707,2018,May,26
61708,2018,May,26
61709,2018,May,26
61710,2018,May,26
61711,2018,May,26
61712,2018,May,26
61713,2018,May,26
61714,2018,May,26
61715,2018,May,26
61716,2018,May,26
61717,2018,May,26
61718,2018,May,26
61719,2018,May,26
61720,2018,May,26
61721,2018,May,26
61722,2018,May,26
61723,2018,March,28
61724,2018,March,28
61725,2018,March,28
61726,2018,March,28
61727,2018,March,28
61728,2018,March,28
61729,2018,March,28
61737,2018,March,28
61738,2018,March,28
61739,2018,March,28
61740,2018,March,28
61741,2018,March,28
61809,2011,December,5
61810,2011,December,5
61811,2011,December,5
61812,2011,December,5
61813,2011,December,5
61814,2011,December,5
61815,2011,December,5
61816,2011,December,5
61817,2011,December,5
61818,2011,December,5
61819,2011,December,5
61820,2011,December,5
61821,2011,December,5
61822,2011,December,5
61823,2011,December,5
61824,2011,December,5
61825,2011,December,5
61826,2011,December,5
61827,2011,December,5
61828,2011,December,5
61829,2011,December,5
61830,2011,December,5
61831,2011,December,5
61832,2011,December,5
61864,2012,September,19
61865,2012,September,19
61873,2012,September,19
61874,2012,September,19
61875,2012,September,19
61876,2012,September,19
61877,2012,September,19
61878,2012,September,19
61879,2012,September,19
61880,2012,September,19
61881,2012,September,19
61882,2012,September,19
61883,2012,September,19
61884,2012,September,19
61885,2012,September,19
61886,2012,September,19
61887,2012,September,19
61888,2012,September,19
61889,2012,September,19
61890,2012,September,19
61891,2012,September,19
61892,2012,September,19
61893,2012,September,19
61894,2012,September,19
61895,2012,September,19
61896,2012,September,19
61897,2012,September,19
61898,2012,September,19
61899,2018,May,1
61900,2018,May,1
61901,2012,September,19
61902,2012,September,19
61903,2012,September,19
61904,2012,September,19
61905,2018,May,1
61906,2018,May,1
61907,2018,May,1
61908,2018,May,1
61909,2018,May,1
61910,2018,May,1
61911,2018,May,1
61912,2018,May,1
61913,2018,May,1
61914,2018,May,1
61915,2018,May,1
61916,2018,May,1
61917,2018,May,1
61918,2018,May,1
61919,2018,May,1
61920,2018,May,1
61921,2018,May,1
61922,2018,May,1
61923,2018,May,1
61924,2018,May,1
61925,2018,May,1
61926,2018,May,1
61927,2018,May,1
61928,2018,May,1
61929,2018,May,1
61930,2018,May,1
61931,2018,May,1
61934,2018,May,1
61935,2010,March,21
61936,2010,March,21
61937,2015,April,11
61938,2010,March,21
61939,2010,March,21
61940,2010,March,21
61941,2010,March,21
61942,2010,March,21
61943,2010,March,21
61944,2010,March,21
61945,2010,March,21
61946,2010,March,21
61947,2018,January,19
61948,2018,January,19
61949,2018,January,19
61950,2018,January,19
61951,2018,January,19
61952,2018,January,19
61953,2018,January,19
61954,2018,January,19
61955,2018,January,19
61956,2018,January,19
61957,2018,January,19
61958,2018,January,19
61959,2018,January,19
61960,2018,January,19
61961,2018,January,19
61962,2018,January,19
61963,2018,January,19
61964,2018,January,19
61965,2018,January,19
61966,2018,January,19
61967,2018,January,19
61968,2018,January,19
61969,2018,January,19
61970,2018,January,19
61971,2018,January,19
61972,2018,January,19
61973,2018,January,19
61974,2018,January,19
61975,2018,January,19
61976,2018,January,19
61977,2018,January,19
61978,2018,January,19
61979,2018,January,19
61980,2018,January,19
61981,2018,January,19
61982,2018,January,19
61983,2018,January,19
61984,2018,January,19
61985,2018,January,19
61986,2018,March,28
61987,2018,March,28
61988,2018,March,28
61989,2018,March,28
61990,2018,March,28
61991,2018,March,28
61992,2018,March,28
61993,2018,March,28
61994,2018,March,28
61995,2018,March,28
61996,2018,March,28
61997,2018,March,28
61998,2018,March,28
61999,2018,March,28
62000,2018,March,28
62001,2018,March,28
62002,2018,May,26
62003,2018,May,26
62004,2018,May,26
62005,2018,May,26
62006,2018,May,26
62007,2018,May,26
62008,2018,May,26
62009,2018,May,26
62010,2018,May,26
62011,2018,May,26
62012,2018,May,26
62013,2018,May,26
62014,2018,May,26
62015,2018,May,26
62016,2018,May,26
62017,2018,May,26
62018,2018,May,26
62019,2018,May,26
62020,2018,May,26
62021,2018,May,26
62022,2018,May,26
62023,2018,May,26
62024,2018,May,26
62025,2018,May,26
62026,2018,May,26
62027,2018,May,26
62028,2018,May,26
62029,2018,May,26
62030,2018,May,26
62031,2018,May,26
62032,2018,May,26
62033,2018,May,26
62034,2018,May,26
62035,2018,May,26
62036,2018,May,26
62037,2013,April,23
62038,2013,April,23
62039,2013,April,23
62040,2013,April,23
62041,2013,May,10
62042,2013,May,10
62043,2013,November,17
62044,2014,January,13
62045,2014,January,14
62046,2014,February,25
62047,2014,February,25
62048,2014,January,14
62049,2014,January,14
62050,2014,January,14
62051,2018,March,28
62052,2018,March,28
62053,2018,March,28
62054,2018,March,28
62055,2018,March,28
62056,2018,March,28
62057,2018,March,28
62058,2018,March,28
62059,2018,March,28
62060,2018,March,28
62061,2018,March,28
62062,2018,March,28
62063,2018,March,28
62064,2018,March,28
62065,2018,March,28
62130,2011,December,5
62131,2011,December,5
62132,2011,December,5
62133,2011,December,5
62134,2011,December,5
62135,2012,January,4
62136,2012,March,7
62137,2012,March,7
62138,2012,March,10
62139,2012,March,12
62140,2012,April,13
62141,2012,April,29
62142,2012,April,29
62143,2012,April,29
62169,2012,September,19
62170,2012,September,19
62178,2012,September,19
62179,2012,September,19
62180,2012,September,19
62181,2012,September,19
62182,2012,September,19
62183,2012,September,19
62184,2012,September,19
62185,2012,September,19
62186,2012,September,19
62187,2012,September,19
62188,2012,September,19
62189,2012,September,19
62190,2012,September,19
62191,2012,September,19
62192,2012,September,19
62193,2012,September,19
62194,2012,September,19
62195,2012,September,19
62196,2012,September,19
62197,2012,September,19
62198,2012,October,2
62199,2012,October,2
62200,2012,October,2
62201,2012,October,2
62202,2012,October,2
62203,2012,October,2
62204,2012,October,2
62205,2012,October,2
62206,2012,October,2
62207,2012,October,2
62208,2012,October,2
62209,2012,October,2
62210,2012,October,2
62211,2013,January,1
62212,2018,May,1
62213,2018,May,1
62214,2018,May,1
62215,2018,May,1
62216,2018,May,1
62217,2018,May,1
62218,2018,May,1
62219,2018,May,1
62220,2018,May,1
62221,2018,May,1
62222,2018,May,1
62223,2018,May,1
62224,2018,May,1
62225,2018,May,1
62226,2018,May,1
62227,2018,May,1
62228,2018,May,1
62229,2018,May,1
62230,2018,May,1
62231,2018,May,1
62232,2018,May,1
62233,2018,May,1
62234,2018,May,1
62235,2018,May,1
62236,2018,May,1
62237,2018,May,1
62238,2018,May,1
62239,2018,May,1
62240,2018,May,1
62241,2018,May,1
62242,2018,May,1
62243,2018,May,1
62244,2010,March,21
62245,2010,March,21
62246,2010,March,21
62247,2010,March,21
62248,2018,January,19
62249,2010,March,21
62250,2010,March,21
62251,2010,March,21
62252,2010,March,21
62253,2010,March,21
62254,2010,March,21
62255,2010,March,21
62256,2018,January,19
62257,2018,January,19
62258,2018,January,19
62259,2018,January,19
62260,2018,January,19
62261,2018,January,19
62262,2018,January,19
62263,2018,January,19
62264,2018,January,19
62265,2018,January,19
62266,2018,January,19
62267,2018,January,19
62268,2018,January,19
62269,2018,January,19
62270,2018,January,19
62271,2018,January,19
62272,2018,January,19
62273,2018,January,19
62274,2018,January,19
62275,2018,January,19
62276,2018,January,19
62277,2018,January,19
62278,2018,March,28
62279,2018,March,28
62280,2018,March,28
62281,2018,March,28
62282,2018,March,28
62283,2018,January,19
62284,2018,January,19
62285,2018,January,19
62286,2018,January,19
62287,2018,January,19
62288,2018,January,19
62289,2018,January,19
62290,2018,March,28
62291,2018,March,28
62292,2018,March,28
62293,2018,March,28
62294,2018,March,28
62302,2018,March,28
62303,2018,March,28
62304,2018,March,28
62305,2018,March,28
62308,2018,May,26
62309,2018,May,26
62310,2018,May,26
62311,2018,May,26
62312,2018,May,26
62313,2018,May,26
62314,2018,May,26
62315,2018,May,26
62316,2018,May,26
62317,2018,May,26
62318,2018,May,26
62319,2018,May,26
62320,2018,May,26
62321,2018,May,26
62322,2018,May,26
62323,2018,May,26
62324,2018,May,26
62325,2018,May,26
62326,2018,May,26
62327,2018,May,26
62328,2018,May,26
62329,2018,May,26
62330,2018,May,26
62331,2018,May,26
62332,2018,May,26
62333,2018,May,26
62334,2018,May,26
62335,2018,May,26
62336,2018,May,26
62337,2018,May,26
62338,2018,May,26
62339,2018,May,26
62340,2018,May,26
62341,2018,May,26
62342,2014,January,14
62343,2014,January,14
62344,2014,January,14
62345,2014,January,14
62346,2014,January,14
62347,2014,January,14
62348,2014,January,14
62349,2014,January,14
62350,2014,January,14
62351,2014,April,7
62352,2014,April,7
62353,2014,April,7
62354,2014,April,7
62355,2014,April,7
62356,2014,April,7
62357,2018,March,28
62358,2014,April,7
62359,2018,March,28
62360,2018,March,28
62361,2018,March,28
62362,2018,March,28
62363,2018,March,28
62364,2018,March,28
62365,2018,March,28
62366,2018,March,28
62367,2018,March,28
62368,2018,March,28
62369,2018,March,28
62370,2018,March,28
62371,2018,March,28
62372,2018,March,28
62373,2018,March,28
62374,2018,March,28
62375,2018,March,28
62376,2018,March,28
62391,2010,January,1
62392,2010,February,1
62393,2010,February,24
62394,2010,February,25
62395,2010,March,3
62396,2010,March,17
62397,2010,March,18
62398,2010,March,18
62399,2010,March,21
62400,2010,March,21
62401,2010,March,21
62402,2010,March,21
62443,2012,October,28
62444,2012,October,28
62445,2012,October,28
62446,2012,October,28
62447,2013,January,1
62448,2013,January,1
62449,2013,January,1
62450,2013,January,1
62451,2013,January,1
62452,2013,January,1
62453,2013,January,1
62454,2013,January,1
62485,2013,May,30
62486,2012,August,1
62487,2012,August,1
62488,2012,August,1
62489,2012,August,1
62490,2012,August,1
62491,2012,August,1
62492,2012,August,1
62493,2012,August,1
62494,2012,August,1
62495,2012,August,13
62496,2012,August,13
62497,2012,September,19
62498,2012,September,19
62499,2012,September,19
62500,2012,October,2
62501,2012,October,2
62502,2012,October,2
62503,2012,October,3
62504,2012,October,3
62505,2012,October,19
62506,2012,October,19
62507,2012,October,19
62508,2012,October,19
62509,2018,May,1
62510,2018,May,1
62511,2018,May,1
62512,2018,May,1
62513,2018,May,1
62514,2018,May,1
62515,2018,May,1
62516,2018,May,1
62517,2018,May,1
62518,2018,May,1
62519,2018,May,1
62520,2018,May,1
62521,2018,May,1
62522,2018,May,1
62523,2018,May,1
62524,2018,May,1
62525,2018,May,1
62526,2018,May,1
62527,2018,May,1
62528,2018,May,1
62529,2018,May,1
62530,2018,May,1
62531,2018,May,1
62532,2018,May,1
62533,2018,May,1
62534,2018,May,1
62535,2018,May,1
62536,2018,May,1
62537,2018,May,1
62538,2018,May,1
62539,2018,January,19
62540,2018,January,19
62541,2018,January,19
62542,2018,January,19
62543,2018,January,19
62544,2018,January,19
62545,2018,January,19
62546,2018,January,19
62547,2018,January,19
62548,2018,January,19
62549,2010,March,21
62550,2010,March,21
62551,2010,March,21
62552,2018,January,19
62553,2018,January,19
62554,2018,January,19
62555,2018,January,19
62556,2018,January,19
62557,2018,January,19
62558,2018,January,19
62559,2018,January,19
62560,2018,January,19
62561,2018,January,19
62562,2018,January,19
62563,2018,January,19
62564,2018,January,19
62565,2018,January,19
62566,2018,January,19
62567,2018,January,19
62568,2018,January,19
62569,2018,January,19
62570,2018,January,19
62571,2018,January,19
62572,2018,March,28
62573,2018,March,28
62574,2018,March,28
62575,2018,March,28
62576,2018,March,28
62577,2018,March,28
62578,2018,March,28
62579,2018,March,28
62580,2018,March,28
62581,2018,March,28
62582,2018,January,19
62583,2018,January,19
62584,2018,January,19
62585,2018,January,19
62586,2018,January,19
62595,2018,March,28
62596,2018,March,28
62601,2018,May,26
62602,2018,May,26
62603,2018,May,26
62604,2018,May,26
62605,2018,May,26
62606,2018,May,26
62607,2018,May,26
62608,2018,May,26
62609,2018,May,26
62610,2018,May,26
62611,2018,May,26
62612,2018,May,26
62613,2018,May,26
62614,2018,May,26
62615,2018,May,26
62616,2018,May,26
62617,2018,May,26
62618,2018,May,26
62619,2018,May,26
62620,2018,May,26
62621,2018,May,26
62622,2018,May,26
62623,2018,May,26
62624,2018,May,26
62625,2018,May,26
62626,2018,May,26
62627,2018,May,26
62628,2018,May,26
62629,2018,May,26
62630,2018,May,26
62631,2018,May,26
62632,2018,May,26
62633,2018,May,26
62634,2018,May,26
62635,2014,April,7
62636,2014,April,7
62637,2014,April,7
62638,2014,April,7
62639,2014,April,7
62640,2014,April,7
62641,2014,April,7
62642,2014,April,7
62643,2014,April,7
62644,2014,April,7
62645,2014,April,7
62646,2014,April,7
62647,2018,March,28
62648,2018,March,28
62649,2018,March,28
62650,2018,March,28
62651,2018,March,28
62652,2018,March,28
62653,2014,April,7
62654,2018,March,28
62655,2018,March,28
62656,2018,March,28
62657,2018,March,28
62658,2018,March,28
62659,2018,March,28
62660,2018,March,28
62661,2018,March,28
62662,2018,March,28
62667,2018,March,28
62668,2018,March,28
62669,2018,March,28
62670,2018,March,28
62671,2018,March,28
62695,2011,March,8
62696,2011,March,9
62697,2011,April,5
62698,2011,April,5
62699,2011,April,5
62700,2011,April,5
62701,2011,April,5
62702,2011,April,5
62703,2011,April,5
62704,2011,April,5
62705,2011,April,5
62706,2011,April,5
62707,2011,April,5
62708,2011,April,5
62709,2011,April,5
62714,2011,April,7
62734,2012,October,28
62735,2013,January,1
62736,2013,January,1
62737,2013,January,1
62750,2013,October,19
62751,2013,December,8
62752,2013,December,29
62753,2014,January,17
62754,2014,February,4
62755,2014,March,16
62780,2012,October,3
62781,2012,October,19
62782,2012,October,19
62783,2012,October,19
62791,2012,October,19
62792,2012,October,19
62793,2012,October,19
62794,2012,October,19
62795,2012,October,19
62796,2012,October,19
62797,2012,October,19
62798,2012,October,19
62799,2018,May,1
62800,2018,May,1
62801,2018,May,1
62802,2018,May,1
62803,2018,May,1
62804,2018,May,1
62805,2018,May,1
62806,2018,May,1
62807,2018,May,1
62808,2018,May,1
62809,2012,October,19
62810,2012,October,19
62811,2012,October,19
62812,2012,October,19
62813,2012,October,19
62814,2012,October,19
62815,2018,May,1
62816,2018,May,1
62817,2018,May,1
62818,2018,May,1
62819,2018,May,1
62820,2018,May,1
62821,2018,May,1
62822,2018,May,1
62823,2018,May,1
62824,2018,May,1
62825,2018,May,1
62826,2018,May,1
62827,2018,May,1
62828,2018,May,1
62829,2018,May,1
62830,2010,March,21
62831,2010,March,21
62832,2010,March,21
62833,2018,January,19
62834,2018,January,19
62835,2018,January,19
62836,2017,October,29
62837,2018,January,19
62838,2010,March,21
62839,2018,January,19
62840,2018,January,19
62841,2018,January,19
62842,2018,January,19
62843,2018,January,19
62844,2018,January,19
62845,2018,January,19
62846,2018,January,19
62847,2018,January,19
62848,2010,March,21
62849,2010,March,21
62850,2010,March,21
62851,2018,January,19
62852,2018,January,19
62853,2018,January,19
62854,2018,January,19
62855,2018,January,19
62856,2018,January,19
62857,2018,January,19
62858,2018,January,19
62859,2018,January,19
62860,2018,January,19
62861,2018,January,19
62862,2018,January,19
62863,2018,January,19
62864,2018,January,19
62865,2018,January,19
62866,2018,January,19
62867,2018,January,19
62868,2018,January,19
62869,2018,January,19
62870,2018,January,19
62871,2018,January,19
62872,2018,January,19
62873,2018,January,19
62874,2018,January,19
62875,2018,March,28
62876,2018,March,28
62877,2018,March,28
62878,2018,March,28
62879,2018,March,28
62880,2018,March,28
62881,2018,March,28
62882,2018,March,28
62894,2018,May,26
62895,2018,May,26
62896,2018,May,26
62897,2018,May,26
62898,2018,May,26
62899,2018,May,26
62900,2018,May,26
62901,2018,May,26
62902,2018,May,26
62903,2018,May,26
62904,2018,May,26
62905,2018,May,26
62906,2018,May,26
62907,2018,May,26
